,agency,area,first_price,lat,listed_date,listed_no_sold_first,lng,name,price,price_ext,rooms,sold_date,surface,price_square_meter
3458,SOS Makelaars,NaN,NaN,52.3702157,2014-11-04,NaN,4.895167900000001,Hoofddorpplein 21 II,275000.0,k.k.,4.0,2014-12-24,60.0,4583.0
3459,SOS Makelaars,NaN,NaN,52.3702157,2015-01-16,NaN,4.895167900000001,Funenpark 123 + PP,399000.0,k.k.,2.0,2015-03-26,100.0,3990.0
3460,SOS Makelaars,NaN,NaN,52.3715835,2014-08-28,NaN,4.940931099999999,Stuurmankade 52,575000.0,k.k.,5.0,2014-12-24,150.0,3833.0
3461,K2 makelaars,NaN,NaN,52.37293349999999,2014-10-31,NaN,4.8602292,Bestevaerstraat 16 Hs,575000.0,k.k.,5.0,2014-12-24,137.0,4197.0
3462,Burger Elkerbout Makelaars en Taxateurs o.z. B.V.,NaN,NaN,52.3604057,2014-10-07,NaN,4.9275816,Wijttenbachstraat 50 E,375000.0,k.k.,3.0,2014-12-24,106.0,3538.0
3463,Broersma Makelaardij,NaN,NaN,52.3656607,2014-10-10,NaN,4.884861,Kerkstraat 38,875000.0,k.k.,7.0,2014-12-24,161.0,5435.0
3464,Zelfverkopen.nl,NaN,290000,52.3834461,2014-05-15,NaN,4.8360862,Schweigmannstraat 16,279000.0,k.k.,6.0,2014-12-24,120.0,2325.0
3465,Van Overbeek Amsterdam,NaN,NaN,52.3513426,2014-10-31,NaN,4.9047925,Saffierstraat 5 B,175000.0,k.k.,2.0,2014-12-24,50.0,3500.0
3467,Van Overbeek Amsterdam,NaN,NaN,52.3692728,2014-10-31,NaN,4.852499000000001,Hudsonstraat 149 -III,157500.0,k.k.,3.0,2014-12-24,51.0,3088.0
3468,Makelaarsland,NaN,NaN,52.3537981,2014-09-16,NaN,4.8366305,Wittgensteinlaan 305,234500.0,k.k.,4.0,2014-12-24,87.0,2695.0
3469,Van Overbeek Amsterdam,NaN,NaN,52.3600813,2014-11-07,NaN,4.9367161,Sumatrastraat 136,229000.0,k.k.,4.0,2014-12-24,88.0,2602.0
3470,De Graaf & Groot Makelaars,NaN,NaN,52.35366,2014-11-21,NaN,4.8648323,Koninginneweg 117 hs,800000.0,k.k.,6.0,2014-12-24,158.0,5063.0
3471,De Graaf & Groot Makelaars,NaN,NaN,52.3571196,2014-11-19,NaN,4.9113657,Blasiusstraat 86 -III,265000.0,k.k.,3.0,2014-12-24,50.0,5300.0
3472,Van Overbeek Amsterdam,NaN,NaN,52.2950741,2014-09-05,NaN,4.9663553,Ommerenhof 50,110000.0,k.k.,2.0,2014-12-24,57.0,1930.0
3475,Van Overbeek Amsterdam,NaN,NaN,52.37494410000001,2014-11-08,NaN,4.8443124,Erasmusgracht 55 1,142500.0,k.k.,3.0,2014-12-24,54.0,2639.0
3476,Van Overbeek Amsterdam,NaN,NaN,52.3596235,2014-10-28,NaN,4.936867599999999,Ambonplein 40,195000.0,k.k.,3.0,2014-12-24,76.0,2566.0
3477,MakelaarsPunt,NaN,NaN,52.3702157,2014-12-11,NaN,4.895167900000001,Amaliastraat 20 IV,275000.0,v.o.n.,3.0,2014-12-24,65.0,4231.0
3478,Eefje Voogd Makelaardij,NaN,NaN,52.3416127,2014-11-08,NaN,4.8668931,Dirk Schaferstraat 23 I,248000.0,k.k.,3.0,2014-12-24,93.0,2667.0
3479,ERA Van De Steege,NaN,90000,52.3702157,2014-04-18,NaN,4.895167900000001,Aaf Bouberstraat 48 II,75000.0,k.k.,1.0,2014-12-24,30.0,2500.0
3480,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3910042,2014-10-10,NaN,4.871881200000001,Zaanstraat 288,260000.0,k.k.,4.0,2014-12-24,69.0,3768.0
3481,Aemestelle Makelaars v.o.f.,NaN,NaN,52.3696563,2014-12-17,NaN,4.9289535,Czaar Peterstraat 92 C,149500.0,k.k.,2.0,2014-12-24,35.0,4271.0
3482,020-Makelaars,NaN,NaN,52.3497505,2014-12-05,NaN,4.9132506,Jan Bernardusstraat 11 d,224500.0,k.k.,2.0,2014-12-24,45.0,4989.0
3483,AW Sabel Makelaardij,NaN,NaN,52.3504246,2014-11-29,NaN,4.8468656,Piet Gijzenbrugstraat 19 H,309000.0,k.k.,4.0,2014-12-24,65.0,4754.0
3484,De Eilanden Makelaardij o.g.,NaN,NaN,52.36211249999999,2014-05-22,NaN,4.978859,Jan Olphert Vaillantlaan 22 C,208500.0,k.k.,2.0,2014-12-24,62.0,3363.0
3485,Barnhoorn Vermeer Makelaars o.g.,NaN,NaN,52.3437424,2014-10-01,NaN,4.8087114,Brusselsingel 30,295000.0,k.k.,4.0,2014-12-24,120.0,2458.0
3486,JLG Real Estate,NaN,NaN,52.35433159999999,2014-12-13,NaN,4.839265999999999,Carnapstraat 101 +P,275000.0,k.k.,4.0,2014-12-24,97.0,2835.0
3487,WoonVast Amsterdam B.V.,NaN,NaN,52.3790128,2014-11-07,NaN,4.829826,Lex Althoffstraat 23 I,115000.0,v.o.n.,2.0,2014-12-24,43.0,2674.0
3488,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3702157,2014-07-18,NaN,4.895167900000001,Joan Melchior Kemperstraat 97 II,165000.0,k.k.,1.0,2014-12-24,44.0,3750.0
3489,iBlue Makelaars,NaN,NaN,52.3702157,2016-02-12,NaN,4.895167900000001,Van Houweningenstraat 56 III,250000.0,k.k.,,2014-12-24,45.0,5556.0
3490,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3014202,2014-09-07,NaN,4.9665591,Mijehof 126 / 128,234500.0,k.k.,6.0,2014-12-24,125.0,1876.0
3491,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.36981120000001,2014-12-02,NaN,4.9082782,Valkenburgerstraat 7,349000.0,k.k.,4.0,2014-12-24,106.0,3292.0
3492,Engel & Volkers,NaN,NaN,52.3691298,2014-10-30,NaN,4.9109139,Anne Frankstraat 69,575000.0,k.k.,3.0,2014-12-24,102.0,5637.0
3494,Eveline Deken Makelaar O.G.,NaN,NaN,52.3702157,2014-10-31,NaN,4.895167900000001,Van Bossestraat 16 III/IV,345000.0,k.k.,4.0,2014-12-25,80.0,4312.0
3495,Paul van Dooren Makelaardij,NaN,NaN,52.3722858,2014-04-02,NaN,4.854943,Marco Polostraat 268 huis,189000.0,k.k.,2.0,2014-12-25,50.0,3780.0
3496,De Haas makelaars,NaN,NaN,52.4238517,2014-09-11,NaN,4.8924192,Noorder Valdeur 1,169950.0,k.k.,3.0,2014-12-25,79.0,2151.0
3497,iQAZA NVM Makelaars,NaN,NaN,52.35362929999999,2014-11-19,NaN,4.892263,Eerste Jan van der Heijdenstraat 116 HS,325000.0,k.k.,3.0,2014-12-24,64.0,5078.0
3499,Pim de Jong Makelaars,NaN,NaN,52.3702157,2014-11-25,NaN,4.895167900000001,Baarsjesweg 154 IV,225000.0,k.k.,3.0,2014-12-25,64.0,3516.0
3501,Keij & Stefels,NaN,NaN,52.34840699999999,2014-10-30,NaN,4.9405868,Finsenstraat 3 -HS,240000.0,k.k.,2.0,2014-12-25,65.0,3692.0
3502,Keij & Stefels,NaN,NaN,52.3702157,2014-10-01,NaN,4.895167900000001,Karel du Jardinstraat 88 II,227500.0,k.k.,2.0,2014-12-25,53.0,4292.0
3503,BrinkBorgh Makelaardij,NaN,NaN,52.37635849999999,2014-10-23,NaN,4.8482314,Elckerlijcstraat 14 -hs,165000.0,k.k.,4.0,2014-12-25,60.0,2750.0
3504,Geldhof Makelaardij O.G.,NaN,NaN,52.3721374,2014-11-19,NaN,4.9191048,Kattenburgerhof 87,339000.0,k.k.,4.0,2014-12-25,104.0,3260.0
3505,De Eilanden Makelaardij o.g.,NaN,NaN,52.35212869999999,2014-04-02,NaN,4.8541553,Sluisstraat 44 -huis,540000.0,k.k.,4.0,2014-12-25,120.0,4500.0
3506,Keizerskroon Makelaars,NaN,NaN,52.3850375,2014-11-09,NaN,4.8742126,Joan Melchior Kemperstraat 54 e,245000.0,k.k.,3.0,2014-12-25,57.0,4298.0
3507,Fred Koot Makelaardij,NaN,NaN,52.3620296,2014-11-05,NaN,4.8582005,Tweede Kostverlorenkade 158 -II,229000.0,k.k.,3.0,2014-12-25,54.0,4241.0
3508,Voogd Makelaardij,NaN,179000,52.370988,2014-09-27,NaN,4.8495152,Hoofdweg 345 I,172500.0,k.k.,3.0,2014-12-25,56.0,3080.0
3509,Hallie & Van Klooster Makelaardij,NaN,NaN,52.36174279999999,2014-01-06,NaN,4.9322718,Tweede Atjehstraat 4 -L,237500.0,v.o.n.,3.0,2014-12-28,76.0,3125.0
3510,Geldhof Makelaardij O.G.,NaN,NaN,52.3568309,2014-09-11,NaN,4.8203283,Aaf Bouberstraat 86,89000.0,k.k.,1.0,2014-12-27,32.0,2781.0
3511,Geldhof Makelaardij O.G.,NaN,NaN,52.3781787,2014-04-26,NaN,4.8456977,Bos en Lommerplein 234,325000.0,k.k.,4.0,2014-12-26,141.0,2305.0
3512,Burger Elkerbout Makelaars en Taxateurs o.z. B.V.,NaN,NaN,52.381995,2014-10-22,NaN,4.8884832,Haarlemmerdijk 30 -I,175000.0,k.k.,2.0,2014-12-26,47.0,3723.0
3513,EBR Makelaardij O.G.,NaN,139500,52.327583,2014-04-19,NaN,4.875184400000001,Van Nijenrodeweg 457,105000.0,k.k.,2.0,2014-12-26,32.0,3281.0
3514,Makelaarsland,NaN,126500,52.3702157,2012-10-11,NaN,4.895167900000001,Lex Althoffstraat 21 - II,112500.0,k.k.,2.0,2014-12-29,43.0,2616.0
3515,Makelaarsland,NaN,NaN,52.360978,2014-11-22,NaN,4.8541995,Paramaribostraat 67 hs,290000.0,k.k.,3.0,2014-12-29,74.0,3919.0
3516,AW Sabel Makelaardij,NaN,NaN,52.3517305,2014-06-21,NaN,4.8482661,Heemstedestraat 26 I,205000.0,k.k.,2.0,2014-12-29,56.0,3661.0
3517,Makelaarsland,NaN,NaN,52.3649871,2014-09-06,NaN,4.876257799999999,Hoofdweg 259 III,197500.0,k.k.,2.0,2014-12-29,58.0,3405.0
3518,Zelfverkopen.nl,NaN,NaN,52.3520833,2014-11-08,NaN,4.933338399999999,Middenweg 111 3,250000.0,k.k.,3.0,2014-12-29,62.0,4032.0
3519,ERA Van De Steege,NaN,NaN,52.3702157,2014-01-23,NaN,4.895167900000001,Bouwnummer 10,217500.0,v.o.n.,5.0,2014-12-29,112.0,1942.0
3520,Draijer Makelaardij & Vastgoedbeheer,NaN,NaN,52.3702157,2014-10-10,NaN,4.895167900000001,KNSM-laan 66 +PP,369000.0,k.k.,4.0,2014-12-28,117.0,3154.0
3521,JA! Jaap Admiraal makelaardij,NaN,NaN,52.34387839999999,2014-11-20,NaN,4.8602723,Jasonstraat 31 -huis,275000.0,k.k.,3.0,2014-12-26,59.0,4661.0
3522,SEM makelaars,NaN,NaN,52.36066,2014-11-08,NaN,4.9423915,Sumatraplantsoen 5 -F,244000.0,k.k.,3.0,2014-12-29,80.0,3050.0
3523,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.35909030000001,2014-07-12,NaN,4.9929445,Daguerrestraat 120,419000.0,k.k.,5.0,2014-12-29,130.0,3223.0
3524,Brummer Makelaars en Taxateurs o.g.,NaN,NaN,52.3626587,2014-11-07,NaN,4.8951139,Kerkstraat 303 L,529000.0,k.k.,2.0,2014-12-29,95.0,5568.0
3525,MTH Makelaars,NaN,NaN,52.364822,2014-10-23,NaN,4.8757191,Derde Helmersstraat 47 D-hs,535000.0,k.k.,3.0,2014-12-29,100.0,5350.0
3526,020-Makelaars,NaN,179000,52.3924604,2013-04-19,NaN,4.9083421,Ranonkelkade 81,175000.0,k.k.,2.0,2014-12-29,50.0,3500.0
3527,020-Makelaars,NaN,269995,52.3702157,2013-12-24,NaN,4.895167900000001,Blasiusstraat 12 II,260000.0,k.k.,3.0,2014-12-29,52.0,5000.0
3528,Makelaarsland,NaN,172500,52.3702157,2012-02-15,NaN,4.895167900000001,Esmoreitstraat 43 II,155000.0,k.k.,3.0,2014-12-29,56.0,2768.0
3529,WoonVast Amsterdam B.V.,NaN,NaN,52.342678,2014-12-03,NaN,4.902041,Waalstraat 136 HS,180000.0,k.k.,3.0,2014-12-29,44.0,4091.0
3530,SteenKuijpers Makelaars,NaN,NaN,52.34338460000001,2014-10-30,NaN,4.923399499999999,Fahrenheitsingel 32,174000.0,k.k.,2.0,2014-12-29,58.0,3000.0
3531,Hoekstra & van Eck Amsterdam Noord,NaN,199000,52.4086106,2010-06-25,NaN,4.8993791,Kruisbessenstraat 14,175000.0,k.k.,4.0,2014-12-29,65.0,2692.0
3532,Hoekstra & van Eck Amsterdam Noord,NaN,185000,52.39530449999999,2013-03-27,NaN,4.946422099999999,Schoorlstraat 201,175000.0,k.k.,4.0,2014-12-29,80.0,2188.0
3533,Francis Helmig Makelaardij,NaN,NaN,52.3702157,2014-09-12,NaN,4.895167900000001,Hoofdweg 865 +PP,295000.0,k.k.,3.0,2014-12-29,94.0,3138.0
3534,Eefje Voogd Makelaardij,NaN,NaN,52.3761395,2014-02-26,NaN,4.9069002,Harry Banninkstraat 115,499000.0,v.o.n.,5.0,2014-12-29,152.0,3283.0
3535,WTM Makelaars,NaN,NaN,52.2909429,2014-07-25,NaN,4.9697949,Silvoldestraat 55,119000.0,k.k.,2.0,2014-12-29,56.0,2125.0
3536,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3832265,2014-08-16,NaN,4.8144241,Antony Moddermanstraat 59,175000.0,k.k.,4.0,2014-12-29,74.0,2365.0
3537,Pappie & Van der Zee Makelaars,NaN,NaN,52.354307,2014-10-03,NaN,5.0020123,Erich Salomonstraat 556,219000.0,k.k.,3.0,2014-12-29,95.0,2305.0
3538,Pappie & Van der Zee Makelaars,NaN,NaN,52.3587093,2014-09-13,NaN,4.9262686,Linnaeusstraat 91 H,535000.0,k.k.,4.0,2014-12-29,140.0,3821.0
3539,Fris Makelaardij Amsterdam B.V.,NaN,NaN,52.3513544,2014-11-15,NaN,4.9159922,President Steynstraat 20,289000.0,k.k.,5.0,2014-12-29,95.0,3042.0
3540,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3782853,2014-07-10,NaN,4.8337564,Hermanus Coenradistraat 28 I,118000.0,k.k.,2.0,2014-12-29,48.0,2458.0
3541,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3702157,2014-10-30,NaN,4.895167900000001,Mercatorstraat 113 II,169000.0,k.k.,2.0,2014-12-29,55.0,3073.0
3542,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3702157,2014-08-14,NaN,4.895167900000001,De Wittenkade 130 II,197000.0,k.k.,2.0,2014-12-29,53.0,3717.0
3543,Kuijs Reinder Kakes Amsterdam,NaN,169000,52.3665951,2014-06-04,NaN,4.902028899999999,Waterlooplein 393,159500.0,k.k.,1.0,2014-12-29,37.0,4311.0
3544,Peter Pals Makelaardij o/g b.v.,NaN,NaN,52.4241772,2014-08-26,NaN,4.890724899999999,Stenen Beer 22,275000.0,k.k.,5.0,2014-12-29,130.0,2115.0
3545,Hoekstra & van Eck Amsterdam Centrum,NaN,149000,52.35715769999999,2014-03-01,NaN,4.9221105,Eikenweg 72 I,135000.0,k.k.,2.0,2014-12-29,30.0,4500.0
3546,Hoekstra & van Eck Amsterdam Centrum,NaN,142000,52.3648039,2014-07-09,NaN,4.9325537,Bankastraat 17 F,139500.0,k.k.,2.0,2014-12-29,25.0,5580.0
3547,Nieuw West Makelaardij B.V.,NaN,NaN,52.35191289999999,2014-10-23,NaN,4.798178699999999,Pieter Calandlaan 226 L,189000.0,k.k.,3.0,2014-12-29,80.0,2362.0
3548,JLG Real Estate,NaN,270000,52.3230259,2014-03-15,NaN,4.9514079,George Sandstraat 16,250000.0,k.k.,5.0,2014-12-29,114.0,2193.0
3549,Pappie & Van der Zee Makelaars,NaN,NaN,52.3499069,2014-11-15,NaN,4.9225329,James Wattstraat 70 I,229000.0,k.k.,3.0,2014-12-29,75.0,3053.0
3550,Thoma PostJr Makelaars Amsterdam,NaN,NaN,52.3746669,2014-03-28,NaN,4.8767437,Marnixstraat 275 I Voor,134000.0,k.k.,1.0,2014-12-29,24.0,5583.0
3551,PB Makelaars o.z.,NaN,NaN,52.3595263,2014-09-20,NaN,4.835341,Johan Jongkindstraat 122,215000.0,k.k.,3.0,2014-12-30,98.0,2194.0
3552,Kaai Makelaars,NaN,NaN,52.359275,2014-11-23,NaN,4.928033699999999,Oetewalerstraat 79,299000.0,k.k.,3.0,2014-12-30,71.0,4211.0
3554,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3431518,2014-11-06,NaN,4.8980113,Rooseveltlaan 165 hs,599000.0,k.k.,4.0,2014-12-30,110.0,5445.0
3555,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3666751,2014-11-22,NaN,4.8729149,Bilderdijkstraat 191 -1,275000.0,k.k.,2.0,2014-12-30,70.0,3929.0
3556,Thoma PostJr Makelaars Amsterdam,NaN,NaN,52.3399787,2014-10-19,NaN,4.8989448,Baroniestraat 7,495000.0,k.k.,4.0,2014-12-29,100.0,4950.0
3557,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.3610037,2014-11-29,NaN,4.8938264,Nieuwe Looiersdwarsstraat 7 hs,525000.0,k.k.,4.0,2014-12-30,98.0,5357.0
3558,ERA Van De Steege,NaN,NaN,52.40648770000001,2015-01-16,NaN,4.9644012,Achtergouwtje 2,299000.0,k.k.,4.0,2015-07-02,84.0,3560.0
3559,Makelaarsland,NaN,NaN,52.344935,2014-11-01,NaN,4.8999176,Roerstraat 7 I,349000.0,k.k.,4.0,2014-12-30,82.0,4256.0
3560,Meerdere makelaars betrokken,NaN,NaN,52.3724484,2014-10-08,NaN,4.8584844,Pieter van der Doesstraat 34 G,250000.0,v.o.n.,3.0,2014-12-30,58.0,4310.0
3561,Burger Elkerbout Makelaars en Taxateurs o.z. B.V.,NaN,NaN,52.3669365,2014-10-17,NaN,4.8510208,Willem Schoutenstraat 44 -II,185000.0,k.k.,2.0,2014-12-30,55.0,3364.0
3563,Hallie & Van Klooster Makelaardij,NaN,NaN,52.357262,2014-11-01,NaN,4.8565663,Zocherstraat 40 hs,249000.0,k.k.,2.0,2014-12-30,57.0,4368.0
3564,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3810046,2014-10-17,NaN,4.8686194,Van Bossestraat 46 -2/3/4,415000.0,k.k.,3.0,2014-12-30,132.0,3144.0
3565,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.395708,2014-03-15,NaN,4.9559239,Dijkmanshuizenstraat 88,375000.0,k.k.,6.0,2014-12-30,152.0,2467.0
3566,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3702157,2014-10-28,NaN,4.895167900000001,Crack-State 32,147500.0,k.k.,2.0,2014-12-30,45.0,3278.0
3567,Hoekstra & van Eck Amsterdam Noord,NaN,156000,52.3946052,2013-11-06,NaN,4.954186300000001,Bakkumstraat 26,139000.0,k.k.,3.0,2014-12-30,70.0,1986.0
3568,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.352825,2014-07-22,NaN,4.9196754,Albert Luthulistraat 19 b,155000.0,k.k.,2.0,2014-12-30,45.0,3444.0
3569,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.35319339999999,2014-11-15,NaN,4.9196422,Albert Luthulistraat 12 a,167500.0,k.k.,3.0,2014-12-30,50.0,3350.0
3571,Makelaarsland,NaN,NaN,52.37058409999999,2014-11-06,NaN,4.849154599999999,Orteliusstraat 210 I,220000.0,k.k.,3.0,2014-12-30,51.0,4314.0
3572,Makelaarsland,NaN,NaN,52.3542765,2014-10-23,NaN,4.878862,Nicolaas Maesstraat 105 3,1150000.0,k.k.,6.0,2014-12-30,190.0,6053.0
3573,PB Makelaars o.z.,NaN,419000,52.3463165,2014-05-31,NaN,4.8021325,Waregemstraat 1,399000.0,k.k.,4.0,2014-12-30,130.0,3069.0
3574,MTH Makelaars,NaN,NaN,52.36637469999999,2014-10-30,NaN,4.9030737,Nieuwe Herengracht 31 G,385000.0,k.k.,2.0,2014-12-30,65.0,5923.0
3575,Hoekstra & van Eck Amsterdam Noord,NaN,157000,52.3609168,2014-09-26,NaN,4.9347008,Insulindeweg 62 g,157500.0,k.k.,2.0,2014-12-30,59.0,2669.0
3576,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3918872,2014-03-15,NaN,4.929311999999999,Hoekschewaardweg 54,150000.0,k.k.,2.0,2014-12-30,50.0,3000.0
3577,Millenaar & Poundwise makelaars - taxateurs o.g.,NaN,NaN,52.3649409,2014-11-26,NaN,4.8626305,Jan Pieter Heijestraat 54 D,249950.0,k.k.,3.0,2014-12-30,61.0,4098.0
3578,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.39389509999999,2014-10-09,NaN,4.932582099999999,Florence Nightingalestraat 8,275000.0,k.k.,5.0,2014-12-30,128.0,2148.0
3579,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.3507914,2014-08-01,NaN,4.8572453,Amstelveenseweg 151 4,375000.0,k.k.,3.0,2015-01-16,88.0,4261.0
3580,Hoekstra & van Eck Amsterdam Noord,NaN,152500,52.414482,2014-03-18,NaN,4.882257000000001,Meteorenweg 218,149500.0,k.k.,3.0,2014-12-30,61.0,2451.0
3581,Van Overbeek Amsterdam,NaN,NaN,52.3631058,2014-01-17,NaN,4.8296849,Petrus Blokhof 8 -3,145000.0,k.k.,4.0,2014-12-30,68.0,2132.0
3582,Makelaarsland,NaN,NaN,52.3922632,2016-01-27,NaN,4.9084764,Lange Distelstraat 34,195000.0,k.k.,3.0,2016-03-03,50.0,3900.0
3583,WoonVast Amsterdam B.V.,NaN,NaN,52.3484606,2014-11-15,NaN,4.8626301,Olympiaweg 45 D,210000.0,k.k.,3.0,2014-12-30,55.0,3818.0
3584,BNV makelaars,NaN,NaN,52.3479659,2014-04-17,NaN,4.8748613,Quinten Massijsstraat 6 I,759000.0,k.k.,6.0,2014-12-30,179.0,4240.0
3586,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.4210285,2014-06-24,NaN,4.8943177,Lange Vonder 267,235000.0,k.k.,4.0,2014-12-30,94.0,2500.0
3587,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3868681,2014-10-01,NaN,4.9019946,Spadinalaan 28,500000.0,k.k.,4.0,2014-12-30,115.0,4348.0
3588,Van Overbeek Amsterdam,NaN,NaN,52.4201338,2014-03-01,NaN,4.8824646,Marskramerstraat 50,110000.0,k.k.,2.0,2014-12-30,45.0,2444.0
3589,iBlue Makelaars,NaN,335000,52.3448788,2014-03-25,NaN,4.8169295,Borgloonstraat 6 E,325000.0,k.k.,6.0,2014-12-30,130.0,2500.0
3590,Admiraal makelaardij,NaN,NaN,52.332261,2014-10-28,NaN,4.8557793,Kotterspad 20,535000.0,k.k.,4.0,2014-12-30,142.0,3768.0
3591,Barnhoorn Vermeer Makelaars o.g.,NaN,NaN,52.3473268,2014-09-23,NaN,4.8083712,Turnhoutplantsoen 76,249950.0,k.k.,4.0,2014-12-30,116.0,2155.0
3592,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.4177457,2014-06-21,NaN,4.9024683,Van Zeggelaarstraat 1,485000.0,k.k.,4.0,2014-12-30,110.0,4409.0
3593,Van Overbeek Amsterdam,NaN,NaN,52.3614875,2014-10-01,NaN,4.8614337,Kanaalstraat 131 1,185000.0,k.k.,2.0,2014-12-30,49.0,3776.0
3595,ERA Van De Steege,NaN,289500,52.3838223,2013-09-21,NaN,4.8319541,Hendrikus Rempestraat 3,285000.0,k.k.,6.0,2014-12-30,116.0,2457.0
3596,Eefje Voogd Makelaardij,NaN,172000,52.3334098,2014-06-28,NaN,4.8779048,Frieslandstraat 41 HS,165000.0,k.k.,2.0,2014-12-30,41.0,4024.0
3598,11 Makelaars,NaN,229011,52.4216159,2014-10-16,NaN,4.9038225,Johannes J. Glasweg 61,217511.0,k.k.,4.0,2014-12-30,110.0,1977.0
3599,Kuijs Reinder Kakes Amsterdam,NaN,374500,52.3244756,2012-09-21,NaN,4.985175,Geerdinkhof 116,349500.0,k.k.,7.0,2014-12-30,188.0,1859.0
3601,Nieuw West Makelaardij B.V.,NaN,349000,52.37606779999999,2012-08-08,NaN,4.8027146,Troelstralaan 295,299000.0,v.o.n.,6.0,2014-12-30,159.0,1881.0
3603,Nieuw West Makelaardij B.V.,NaN,NaN,52.3454742,2014-09-23,NaN,4.8081312,Kempenlaan 60,225000.0,k.k.,3.0,2014-12-30,90.0,2500.0
3604,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.389496,2014-02-14,NaN,4.9554995,Werengouw 29,350000.0,k.k.,5.0,2014-12-30,150.0,2333.0
3606,ERA Van De Steege,NaN,NaN,52.396246,2014-11-29,NaN,4.9155004,Nigellestraat 51,219000.0,k.k.,4.0,2014-12-30,102.0,2147.0
3607,Thoma PostJr Makelaars Amsterdam,NaN,NaN,52.36412379999999,2014-12-03,NaN,4.9318886,Madurastraat 8 C,225000.0,k.k.,2.0,2014-12-30,57.0,3947.0
3608,VLIEG Makelaars Amsterdam OG,NaN,NaN,52.3562658,2014-12-06,NaN,4.8888548,Daniel Stalpertstraat 40 hs,175000.0,k.k.,2.0,2014-12-30,35.0,5000.0
3609,Puur Makelaars Amsterdam,NaN,NaN,52.3702157,2014-12-04,NaN,4.895167900000001,Kinkerstraat 106 IV,200000.0,k.k.,2.0,2014-12-30,42.0,4762.0
3610,Moerland makelaardij o.g. b.v.,NaN,119000,52.3565522,2013-07-27,NaN,4.789270699999999,Langswater 452,112500.0,k.k.,3.0,2014-12-30,60.0,1875.0
3611,Van Overbeek Amsterdam,NaN,NaN,52.3894302,2014-11-20,NaN,4.8862957,Dirk Hartoghstraat 45,250000.0,k.k.,4.0,2014-12-30,82.0,3049.0
3612,Willemspark O.G.,NaN,NaN,52.3581559,2013-11-21,NaN,4.9222469,Derde Oosterparkstraat 239 A,439000.0,k.k.,3.0,2014-12-30,108.0,4065.0
3613,HUYSSHOP Internetmakelaar,NaN,289000,52.3481836,2012-07-12,NaN,4.8089764,Turnhoutplantsoen 152,260000.0,k.k.,4.0,2014-12-30,115.0,2261.0
3614,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3702157,2014-04-11,NaN,4.895167900000001,Kastelenstraat 61 III,167000.0,k.k.,3.0,2014-12-30,63.0,2651.0
3615,Nieuw West Makelaardij B.V.,NaN,NaN,52.3506952,2014-08-30,NaN,4.7810275,Ladogameerhof 88,185000.0,k.k.,3.0,2014-12-30,78.0,2372.0
3616,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3702157,2014-04-12,NaN,4.895167900000001,Hudsonstraat 49 III,153000.0,k.k.,3.0,2014-12-30,44.0,3477.0
3618,Eefje Voogd Makelaardij,NaN,NaN,52.3471889,2014-11-11,NaN,4.860655599999999,Olympiaweg 82 -I,210000.0,k.k.,2.0,2014-12-30,49.0,4286.0
3619,Eefje Voogd Makelaardij,NaN,NaN,52.34810179999999,2014-10-11,NaN,4.8616988,Marathonweg 22 -II,195000.0,k.k.,2.0,2014-12-30,45.0,4333.0
3620,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3824601,2014-10-16,NaN,4.8173762,Jan de Louterstraat 135,177500.0,k.k.,4.0,2014-12-30,77.0,2305.0
3621,MTH Makelaars,NaN,NaN,52.3607123,2014-10-28,NaN,4.8921692,Nieuwe Looiersstraat 46 hs,455000.0,k.k.,4.0,2014-12-30,90.0,5056.0
3622,Meerdere makelaars betrokken,NaN,NaN,52.37244829999999,2014-10-08,NaN,4.8584697,Pieter van der Doesstraat 34 F,270000.0,v.o.n.,3.0,2014-12-31,64.0,4219.0
